brandingInterest,userAgeBracket,userGender,country,region,sessions
Media & Entertainment/TV Lovers/TV Drama Fans,18-24,male,United States,Texas,14
Media & Entertainment/TV Lovers/TV Drama Fans,55-64,male,United States,California,14
Media & Entertainment/TV Lovers/TV Drama Fans,55-64,male,United States,Illinois,14
Media & Entertainment/TV Lovers/TV Drama Fans,65+,female,United States,Arizona,14
Media & Entertainment/TV Lovers/TV Drama Fans,65+,male,United States,California,14
News & Politics/Avid News Readers,65+,female,United States,New York,14
News & Politics/Avid News Readers/Avid Business News Readers,35-44,female,United States,Arizona,14
News & Politics/Avid News Readers/Avid Business News Readers,35-44,male,United States,Florida,14
News & Politics/Avid News Readers/Avid Business News Readers,45-54,male,United States,Illinois,14
News & Politics/Avid News Readers/Avid Business News Readers,55-64,male,United States,Texas,14
News & Politics/Avid News Readers/Avid Local News Readers,55-64,male,United States,Illinois,14
News & Politics/Avid News Readers/Avid Local News Readers,65+,female,United States,Arizona,14
News & Politics/Avid News Readers/Avid Local News Readers,65+,male,United States,Illinois,14
News & Politics/Avid News Readers/Avid Local News Readers,unknown,unknown,United States,Illinois,14
News & Politics/Avid News Readers/Avid Political News Readers,55-64,male,United States,Illinois,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Maryland,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,Arizona,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Colorado,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Virginia,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Ohio,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,Virginia,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Missouri,14
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Washington,14
News & Politics/Avid News Readers/Women's Media Fans,25-34,female,United States,California,14
News & Politics/Avid News Readers/Women's Media Fans,55-64,female,United States,Florida,14
News & Politics/Avid News Readers/Women's Media Fans,unknown,unknown,United States,Texas,14
Shoppers/Bargain Hunters,18-24,male,United States,California,14
Shoppers/Bargain Hunters,35-44,female,United States,Tennessee,14
Shoppers/Bargain Hunters,65+,male,United States,Arizona,14
Shoppers/Bargain Hunters,65+,male,United States,Illinois,14
Shoppers/Bargain Hunters,unknown,female,United States,Florida,14
Shoppers/Luxury Shoppers,18-24,female,United States,New York,14
Shoppers/Luxury Shoppers,25-34,female,United States,Florida,14
Shoppers/Luxury Shoppers,35-44,male,United States,New York,14
Shoppers/Luxury Shoppers,unknown,unknown,United States,California,14
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,North Carolina,14
Shoppers/Shoppers by Store Type/Department Store Shoppers,55-64,female,United States,Arizona,14
Shoppers/Shoppers by Store Type/Department Store Shoppers,55-64,male,United States,Florida,14
Shoppers/Shoppers by Store Type/Department Store Shoppers,unknown,female,United States,Florida,14
Shoppers/Shopping Enthusiasts,25-34,female,United States,Arizona,14
Shoppers/Shopping Enthusiasts,35-44,female,United States,Pennsylvania,14
Shoppers/Shopping Enthusiasts,55-64,male,United States,Arizona,14
Shoppers/Shopping Enthusiasts,unknown,unknown,United States,Virginia,14
Shoppers/Value Shoppers,18-24,female,United States,Illinois,14
Shoppers/Value Shoppers,45-54,male,United States,Texas,14
Shoppers/Value Shoppers,55-64,female,United States,California,14
Shoppers/Value Shoppers,unknown,unknown,United States,Illinois,14
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Virginia,14
Sports & Fitness/Sports Fans,25-34,male,United States,Florida,14
Sports & Fitness/Sports Fans,55-64,female,United States,Tennessee,14
Sports & Fitness/Sports Fans/Baseball Fans,55-64,female,United States,California,14
Sports & Fitness/Sports Fans/Baseball Fans,55-64,male,United States,New York,14
Sports & Fitness/Sports Fans/Baseball Fans,65+,female,United States,California,14
Sports & Fitness/Sports Fans/Basketball Fans,25-34,male,United States,Florida,14
Sports & Fitness/Sports Fans/Basketball Fans,55-64,female,United States,Florida,14
Sports & Fitness/Sports Fans/Basketball Fans,65+,female,United States,Arizona,14
Sports & Fitness/Sports Fans/Basketball Fans,65+,male,United States,Texas,14
Sports & Fitness/Sports Fans/Fans of American Football,unknown,male,United States,California,14
Sports & Fitness/Sports Fans/Fight & Wrestling Fans,35-44,female,United States,Florida,14
Sports & Fitness/Sports Fans/Fight & Wrestling Fans,35-44,male,United States,California,14
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,45-54,female,United States,New York,14
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,unknown,unknown,United States,Florida,14
Sports & Fitness/Sports Fans/Running Enthusiasts,25-34,female,United States,New York,14
Sports & Fitness/Sports Fans/Soccer Fans,18-24,male,United States,Florida,14
Sports & Fitness/Sports Fans/Tennis Enthusiasts,35-44,male,United States,New York,14
Sports & Fitness/Sports Fans/Tennis Enthusiasts,unknown,unknown,United States,Florida,14
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,25-34,female,United States,Texas,14
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,35-44,male,United States,California,14
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,unknown,unknown,United States,Florida,14
Technology/Mobile Enthusiasts,18-24,female,United States,California,14
Technology/Mobile Enthusiasts,35-44,female,United States,Arizona,14
Technology/Mobile Enthusiasts,55-64,female,United States,California,14
Technology/Mobile Enthusiasts,unknown,male,United States,New York,14
Technology/Social Media Enthusiasts,18-24,male,United States,Illinois,14
Technology/Social Media Enthusiasts,45-54,female,United States,North Carolina,14
Technology/Social Media Enthusiasts,55-64,female,United States,Georgia,14
Technology/Social Media Enthusiasts,55-64,female,United States,North Carolina,14
Technology/Social Media Enthusiasts,55-64,female,United States,Tennessee,14
Technology/Social Media Enthusiasts,65+,male,United States,New York,14
Technology/Social Media Enthusiasts,unknown,female,United States,Texas,14
Technology/Social Media Enthusiasts,unknown,male,United States,Texas,14
Technology/Technophiles,18-24,male,United States,Illinois,14
Technology/Technophiles,65+,male,United States,Florida,14
Technology/Technophiles,65+,male,United States,Illinois,14
Travel/Travel Buffs,35-44,female,United States,Missouri,14
Travel/Travel Buffs,35-44,female,United States,Washington,14
Travel/Travel Buffs,45-54,female,United States,Virginia,14
Travel/Travel Buffs,55-64,female,United States,Tennessee,14
Travel/Travel Buffs,unknown,female,United States,New York,14
Travel/Travel Buffs/Beachbound Travelers,18-24,female,United States,Illinois,14
Travel/Travel Buffs/Beachbound Travelers,18-24,female,United States,Texas,14
Travel/Travel Buffs/Beachbound Travelers,unknown,female,United States,Florida,14
Travel/Travel Buffs/Family Vacationers,45-54,male,United States,Florida,14
Travel/Travel Buffs/Family Vacationers,55-64,female,United States,Florida,14
Travel/Travel Buffs/Family Vacationers,65+,female,United States,Florida,14
Travel/Travel Buffs/Luxury Travelers,35-44,male,United States,Illinois,14
Vehicles & Transportation/Auto Enthusiasts,25-34,female,United States,Florida,14
Vehicles & Transportation/Auto Enthusiasts,35-44,female,United States,Arizona,14
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,45-54,male,United States,New York,14
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,unknown,unknown,United States,Florida,14
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,45-54,female,United States,Texas,14
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,45-54,male,United States,California,14
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Arizona,13
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Washington,13
Beauty & Wellness/Beauty Mavens,65+,male,United States,California,13
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,North Carolina,13
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Arizona,13
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,North Carolina,13
Beauty & Wellness/Frequently Visits Salons,unknown,female,United States,California,13
Beauty & Wellness/Frequently Visits Salons,unknown,unknown,United States,Illinois,13
Food & Dining/Cooking Enthusiasts,35-44,female,United States,Missouri,13
Food & Dining/Cooking Enthusiasts,55-64,female,United States,North Carolina,13
Food & Dining/Cooking Enthusiasts,unknown,female,United States,California,13
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,55-64,female,United States,Arizona,13
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,18-24,male,United States,California,13
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,18-24,male,United States,New York,13
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,New Jersey,13
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,65+,female,United States,Missouri,13
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,unknown,male,United States,Texas,13
Food & Dining/Fast Food Cravers,55-64,female,United States,Florida,13
Food & Dining/Foodies,35-44,male,United States,Florida,13
Food & Dining/Foodies,unknown,female,United States,Texas,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,18-24,female,United States,Illinois,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,55-64,female,United States,Arizona,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,18-24,female,United States,Illinois,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,45-54,female,United States,Arizona,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,45-54,male,United States,Florida,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,45-54,male,United States,Illinois,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,55-64,female,United States,Arizona,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,55-64,male,United States,California,13
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,65+,female,United States,Arizona,13
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Virginia,13
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Maryland,13
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Virginia,13
Lifestyles & Hobbies/Art & Theater Aficionados,25-34,male,United States,Texas,13
Lifestyles & Hobbies/Business Professionals,18-24,female,United States,Florida,13
Lifestyles & Hobbies/Business Professionals,25-34,female,United States,Florida,13
Lifestyles & Hobbies/Business Professionals,25-34,male,United States,Texas,13
Lifestyles & Hobbies/Business Professionals,65+,female,United States,Texas,13
Lifestyles & Hobbies/Business Professionals,unknown,female,United States,California,13
Lifestyles & Hobbies/Business Professionals,unknown,unknown,United States,California,13
Lifestyles & Hobbies/Family-Focused,55-64,female,United States,Georgia,13
Lifestyles & Hobbies/Family-Focused,55-64,male,United States,California,13
Lifestyles & Hobbies/Family-Focused,unknown,male,United States,New York,13
Lifestyles & Hobbies/Fashionistas,18-24,male,United States,California,13
Lifestyles & Hobbies/Fashionistas,25-34,female,United States,Washington,13
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,North Carolina,13
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Arizona,13
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Tennessee,13
Lifestyles & Hobbies/Green Living Enthusiasts,18-24,female,United States,California,13
Lifestyles & Hobbies/Green Living Enthusiasts,35-44,female,United States,Arizona,13
Lifestyles & Hobbies/Green Living Enthusiasts,65+,male,United States,California,13
Lifestyles & Hobbies/Green Living Enthusiasts,65+,male,United States,Texas,13
Lifestyles & Hobbies/Nightlife Enthusiasts,25-34,male,United States,California,13
Lifestyles & Hobbies/Nightlife Enthusiasts,65+,female,United States,Florida,13
Lifestyles & Hobbies/Nightlife Enthusiasts,65+,female,United States,Texas,13
Lifestyles & Hobbies/Nightlife Enthusiasts,unknown,unknown,United States,Texas,13
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,female,United States,Florida,13
Lifestyles & Hobbies/Outdoor Enthusiasts,65+,male,United States,Florida,13
Lifestyles & Hobbies/Pet Lovers,18-24,male,United States,California,13
Lifestyles & Hobbies/Pet Lovers,unknown,female,United States,Texas,13
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,65+,female,United States,Illinois,13
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,unknown,female,United States,California,13
Lifestyles & Hobbies/Shutterbugs,18-24,female,United States,Arizona,13
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Maryland,13
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Ohio,13
Lifestyles & Hobbies/Shutterbugs,45-54,male,United States,Virginia,13
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,Missouri,13
Lifestyles & Hobbies/Shutterbugs,unknown,unknown,United States,Virginia,13
Lifestyles & Hobbies/Thrill Seekers,45-54,male,United States,Illinois,13
Lifestyles & Hobbies/Thrill Seekers,45-54,male,United States,New York,13
Media & Entertainment/Book Lovers,35-44,male,United States,Florida,13
Media & Entertainment/Book Lovers,65+,female,United States,Illinois,13
Media & Entertainment/Comics & Animation Fans,55-64,male,United States,California,13
Media & Entertainment/Comics & Animation Fans,55-64,male,United States,Texas,13
Media & Entertainment/Comics & Animation Fans,65+,female,United States,Florida,13
Media & Entertainment/Comics & Animation Fans,unknown,female,United States,New York,13
Media & Entertainment/Gamers,25-34,male,United States,New York,13
Media & Entertainment/Gamers,25-34,male,United States,Texas,13
Media & Entertainment/Gamers,35-44,male,United States,Illinois,13
Media & Entertainment/Gamers,65+,female,United States,New York,13
Media & Entertainment/Gamers/Action Game Fans,25-34,male,United States,California,13
Media & Entertainment/Gamers/Driving & Racing Game Fans,25-34,female,United States,Florida,13
